Personnel_ID,Name,Designation,Stream,Specialization,Qualification,Zone,Station,Age,Service_Time_Left,Trainings_Completed,Performance_Score
PB048,Kiran George,DDG,Programme,Content,B.Sc (Visual Comm),Central,Gwalior,55,6.7,5,5
PB049,Ankit Sheikh,ADG,Programme,Content,M.A. (Mass Communication),North-East,Imphal,33,25.2,3,6
PB050,Yogesh Rathore,AD,Programme,Content,B.Sc (Visual Comm),Central,Bhopal,43,1.7,2,9
PB051,Vivek Iyer,AD,Programme,Content,PG Diploma (Journalism),Central,Jabalpur,44,18.0,5,5
PB052,Radha Sinha,DD,Programme,Awareness,PG Diploma (Journalism),North,Shimla,46,15.8,6,9
PB053,Deepa Thomas,DDG,Programme,Awareness,M.A. (Mass Communication),East,Patna,36,0.9,3,9
PB054,Uma Dutta,Director,Programme,Content,PG Diploma (Journalism),North-East,Shillong,57,3.3,4,8
PB055,Seema Iyer,DD,Programme,Content,M.A. (Journalism),East,Ranchi,32,30.1,0,7
PB056,Madhuri Rao,DDG,Programme,Content,PG Diploma (Journalism),North-East,Guwahati,37,24.7,3,6
PB057,Shreya Kaur,ADG,Programme,Content,PG Diploma (Journalism),East,Bhubaneswar,59,3.5,6,4
PB058,Amit Dutta,DD,Programme,Awareness,M.A. (Journalism),East,Bhubaneswar,54,5.7,0,10
PB059,Amit Tiwari,Director,Programme,Awareness,M.A. (Mass Communication),North,Jaipur,28,34.5,6,6
PB060,Farhan Deshpande,AD,Programme,Content,M.A. (Journalism),East,Ranchi,45,17.3,2,4
PB061,Nisha Pillai,Director,Programme,Awareness,M.A. (Mass Communication),North-East,Shillong,40,21.9,3,7
PB062,Zoya Khan,AD,Programme,Content,PG Diploma (Journalism),Central,Bhopal,31,31.7,6,8
PB063,Kiran Dutta,ADG,Programme,Content,M.A. (Journalism),South,Bengaluru,58,2.1,5,6
PB064,Zoya Pillai,Director,Programme,Awareness,B.Sc (Visual Comm),North-East,Agartala,35,23.8,6,5
PB065,Rimi Khan,DDG,Programme,Awareness,PG Diploma (Journalism),East,Ranchi,55,3.7,5,4
PB066,Jyoti Khan,ADG,Programme,Awareness,B.A. (Media Studies),South,Hyderabad,44,18.0,6,4
PB067,Madhuri Kumar,AD,Programme,Content,M.A. (Journalism),West,Pune,49,12.8,2,8
PB068,Naveen Barua,AD,Programme,Content,B.A. (Media Studies),South,Chennai,45,17.5,3,9
PB069,Grace Mishra,ADG,Programme,Content,B.A. (Media Studies),North,Shimla,58,4.8,1,4
PB070,Preeti Sinha,DD,Programme,Content,B.A. (Media Studies),North,Jaipur,37,21.8,3,4
PB071,Ramesh Khan,ADG,Programme,Content,M.A. (Journalism),South,Bengaluru,30,31.2,5,5
PB072,Preeti Chauhan,ADG,Programme,Content,M.A. (Mass Communication),North,Lucknow,40,19.9,2,8
PB073,Sunita Ahmed,Director,Programme,Awareness,M.A. (Mass Communication),East,Patna,43,17.4,3,5
PB074,Imran Mishra,ADG,Administration,Administration,LLB,South,Kochi,54,4.4,2,7
PB075,Radha Dutta,ADG,Administration,Administration,LLB,East,Ranchi,51,10.4,3,10
PB076,Ankit Nair,DDG,Administration,Awareness,LLB,South,Hyderabad,40,19.2,5,10
PB077,Shalini George,DD,Administration,Administration,M.A. (Public Admin),South,Bengaluru,59,1.1,4,8
PB078,Farhan Reddy,DDG,Administration,Administration,LLB,North-East,Imphal,54,1.1,0,9
PB079,Ravi Iyer,DDG,Administration,Awareness,LLB,South,Bengaluru,57,1.2,5,7
PB080,Nitin Rathore,DDG,Administration,Administration,PG Diploma (Finance),North,Delhi,45,13.4,5,4
PB081,Dinesh Deshpande,Director,Administration,Awareness,M.Com,West,Mumbai,31,30.5,1,8
PB082,Vijay Tiwari,Director,Administration,Administration,M.B.A. (HR),West,Mumbai,54,5.2,0,7
PB083,Yogesh Gupta,DD,Administration,Administration,LLB,North,Lucknow,40,21.7,0,6
PB084,Mahesh Pandey,AD,Administration,Administration,M.B.A. (HR),East,Patna,45,14.5,5,8
PB085,Kavita Naidu,ADG,Administration,Awareness,M.Com,Central,Jabalpur,52,9.9,4,10
PB086,Naveen Dutta,DDG,Administration,Administration,M.Com,Central,Indore,37,24.0,3,6
PB087,Devendra Thomas,ADG,Administration,Administration,PG Diploma (Finance),South,Kochi,38,0.6,2,8
PB088,Bhavna Banerjee,DD,Administration,Administration,M.Com,North,Lucknow,33,26.0,2,9
PB089,Praveen Naidu,DDG,Administration,Awareness,M.B.A. (HR),West,Panaji,43,18.7,1,9
PB090,Anita Yadav,Director,Administration,Administration,M.A. (Public Admin),East,Patna,44,17.7,1,5
PB091,Neha Pillai,DDG,Administration,Awareness,PG Diploma (Finance),North-East,Imphal,48,10.3,6,5
PB092,Preeti Naidu,ADG,Administration,Administration,M.Com,West,Mumbai,34,24.0,5,5
PB093,Pallavi Gupta,Director,Administration,Administration,M.B.A. (HR),North,Delhi,40,21.0,1,5
PB094,Pallavi Barua,DDG,Administration,Awareness,LLB,North-East,Shillong,28,30.5,5,8
PB095,Uma Gupta,Director,Administration,Awareness,M.B.A. (HR),South,Chennai,41,1.6,5,5
